,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
74,1418438,All that falafel,198615,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a914820>,Southwark,[<DOM Element: PostCode at 0x19a4a914670>]
75,1485895,Alleyn school in house catering,199160,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a9156c0>,Southwark,[<DOM Element: PostCode at 0x19a4a915510>]
76,364220,Alleyns head,2494,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4a916560>,Southwark,[<DOM Element: PostCode at 0x19a4a9163b0>]
77,364030,Alma grove residential care home,1932,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a917400>,Southwark,[<DOM Element: PostCode at 0x19a4a917250>]
78,364324,Alma's restaurant pizzeria,2737,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a91c310>,Southwark,[<DOM Element: PostCode at 0x19a4a91c160>]
79,364777,Alpha off licence,50839,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a91d1b0>,Southwark,[<DOM Element: PostCode at 0x19a4a91d000>]
80,363572,Alpine deli,175319,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a91e0e0>,Southwark,[<DOM Element: PostCode at 0x19a4a91df30>]
81,1100652,Al's cafe,193143,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a91ef80>,Southwark,[<DOM Element: PostCode at 0x19a4a91edd0>]
82,363651,Alsop and walker ltd,175824,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a91feb0>,Southwark,[<DOM Element: PostCode at 0x19a4a91fd00>]
83,692096,Alyan cofee(t/a sky shopping cafe),184453,Restaurant/Cafe/Canteen,1,2,<DOM Element: RatingDate at 0x19a4a924e50>,Southwark,[<DOM Element: PostCode at 0x19a4a924ca0>]
84,362792,Amadi chemist,1186,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4a925cf0>,Southwark,[<DOM Element: PostCode at 0x19a4a925b40>]
85,1435852,Amazing grace,198782,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4a926a70>,Southwark,[<DOM Element: PostCode at 0x19a4a9268c0>]
86,1344918,Ambiance lounge ltd,197906,Other catering premises,7841,3,<DOM Element: RatingDate at 0x19a4a9276d0>,Southwark,[]
87,1110666,Ambra's kitchen,192003,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a930280>,Southwark,[]
88,1045324,Amigos restaurant,187513,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x19a4a931000>,Southwark,[<DOM Element: PostCode at 0x19a4a930e50>]
89,363245,Amin news,1717,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a931ea0>,Southwark,[<DOM Element: PostCode at 0x19a4a931cf0>]
90,1217058,Amor esca,196293,Mobile caterer,7846,Exempt,<DOM Element: RatingDate at 0x19a4a932d40>,Southwark,[<DOM Element: PostCode at 0x19a4a932b90>]
91,1426175,Amora gusto,197750,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a933a30>,Southwark,[<DOM Element: PostCode at 0x19a4a933880>]
92,363574,Amt coffee,175322,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a938700>,Southwark,[<DOM Element: PostCode at 0x19a4a938550>]
93,363450,Amt coffee,174152,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9395a0>,Southwark,[<DOM Element: PostCode at 0x19a4a9393f0>]
94,944496,Amt coffee ltd,187653,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a93a440>,Southwark,[<DOM Element: PostCode at 0x19a4a93a290>]
95,363595,Anatolian cafe,175430,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a93b2e0>,Southwark,[<DOM Element: PostCode at 0x19a4a93b130>]
96,364132,Anchor tap,2323,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4a9441f0>,Southwark,[<DOM Element: PostCode at 0x19a4a944040>]
97,364136,Ancient foresters,2331,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x19a4a945090>,Southwark,[<DOM Element: PostCode at 0x19a4a944ee0>]
98,363648,Anderson & co,175816,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a945f30>,Southwark,[<DOM Element: PostCode at 0x19a4a945d80>]
99,363077,Angel breakfast & after school club,1467,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a946e60>,Southwark,[<DOM Element: PostCode at 0x19a4a946cb0>]
100,993016,Angels bakery,188258,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x19a4a947d00>,Southwark,[<DOM Element: PostCode at 0x19a4a947b50>]
101,363262,Anijh supermarket,171862,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a950c10>,Southwark,[<DOM Element: PostCode at 0x19a4a950a60>]
102,1340032,Anm pizza,197893,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a951ab0>,Southwark,[<DOM Element: PostCode at 0x19a4a951900>]
103,363088,Anne bernadt early years centre & nursery school,1508,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a9529e0>,Southwark,[<DOM Element: PostCode at 0x19a4a952830>]
104,1223978,Anne betty,196203,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4a953880>,Southwark,[<DOM Element: PostCode at 0x19a4a9536d0>]
105,692043,Anspach & hobday,183684,Manufacturers/packers,7839,5,<DOM Element: RatingDate at 0x19a4a958790>,Southwark,[<DOM Element: PostCode at 0x19a4a9585e0>]
106,1079433,Anthony's secret,188341,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a9593f0>,Southwark,[]
107,1485893,Anticoli,199157,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a959f30>,Southwark,[]
108,1353786,Apka fine foods t/a peepal uk,197973,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a95ab90>,Southwark,[<DOM Element: PostCode at 0x19a4a95a9e0>]
109,807784,Apple green service station,185640,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a95ba30>,Southwark,[<DOM Element: PostCode at 0x19a4a95b880>]
110,848855,Apple nations charity,185416,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a9649d0>,Southwark,[<DOM Element: PostCode at 0x19a4a964820>]
111,1032021,Apple tree,189895,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a965870>,Southwark,[<DOM Element: PostCode at 0x19a4a9656c0>]
112,364788,Applebee's fish,5178,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a966710>,Southwark,[<DOM Element: PostCode at 0x19a4a966560>]
113,1411255,Applegreen camberwell greggs,198569,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x19a4a9675b0>,Southwark,[<DOM Element: PostCode at 0x19a4a967400>]
114,364828,Apulia blend,53460,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9704c0>,Southwark,[<DOM Element: PostCode at 0x19a4a970310>]
115,617519,Aqua shard,177988,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9713f0>,Southwark,[<DOM Element: PostCode at 0x19a4a971240>]
116,362744,Aquarius golf club (licensed bar),110266,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x19a4a972290>,Southwark,[<DOM Element: PostCode at 0x19a4a9720e0>]
117,1372524,Ar camberwell supermarket,198137,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x19a4a973130>,Southwark,[<DOM Element: PostCode at 0x19a4a972f80>]
118,692041,Arabica,183575,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a978040>,Southwark,[<DOM Element: PostCode at 0x19a4a973e20>]
119,364812,Arabica,53437,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a978ee0>,Southwark,[<DOM Element: PostCode at 0x19a4a978d30>]
120,1368606,Arapina dulwich,198062,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a979d80>,Southwark,[<DOM Element: PostCode at 0x19a4a979bd0>]
121,1055909,Arati news,189435,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a97ac20>,Southwark,[<DOM Element: PostCode at 0x19a4a97aa70>]
122,581926,Arc nursery,172435,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a97bac0>,Southwark,[<DOM Element: PostCode at 0x19a4a97b910>]
123,1150013,Argos,194200,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9849d0>,Southwark,[<DOM Element: PostCode at 0x19a4a984820>]
124,421365,Argos distributors ltd,22042,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4a985870>,Southwark,[<DOM Element: PostCode at 0x19a4a9856c0>]
125,407097,Argos ltd,138835,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x19a4a986560>,Southwark,[<DOM Element: PostCode at 0x19a4a9863b0>]
126,362627,Arifs bakery,1048,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a987250>,Southwark,[<DOM Element: PostCode at 0x19a4a9870a0>]
127,421359,Arin wines,2183,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a98c160>,Southwark,[<DOM Element: PostCode at 0x19a4a987f40>]
128,767272,Ark all saints academy,185209,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a98d090>,Southwark,[<DOM Element: PostCode at 0x19a4a98cee0>]
129,363732,Ark globe academy,176588,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a98df30>,Southwark,[<DOM Element: PostCode at 0x19a4a98dd80>]
130,1128334,Ark seafood limited,194072,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a98edd0>,Southwark,[<DOM Element: PostCode at 0x19a4a98ec20>]
131,1150022,Arm's cafe,194490,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a98fac0>,Southwark,[<DOM Element: PostCode at 0x19a4a98f910>]
132,1435853,Arnabeet,198783,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x19a4a9989d0>,Southwark,[<DOM Element: PostCode at 0x19a4a998820>]
133,363748,Aroma baristas,176673,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4a999480>,Southwark,[]
134,848866,Aroma de cafe,186321,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a99a290>,Southwark,[<DOM Element: PostCode at 0x19a4a99a0e0>]
135,362865,Arrow food & wine ltd,1278,Retailers - other,4613,4,<DOM Element: RatingDate at 0x19a4a99b130>,Southwark,[<DOM Element: PostCode at 0x19a4a99af80>]
136,363954,Artemis trading as art cafe,179466,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9a0040>,Southwark,[<DOM Element: PostCode at 0x19a4a99be20>]
137,1067558,Arthur hooper's,188045,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x19a4a9a0ee0>,Southwark,[<DOM Element: PostCode at 0x19a4a9a0d30>]
138,654185,Artusi,183638,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a9a1d80>,Southwark,[<DOM Element: PostCode at 0x19a4a9a1bd0>]
139,364944,Asda,62007,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4a9a2cb0>,Southwark,[<DOM Element: PostCode at 0x19a4a9a2b00>]
140,363899,Asda supermarket,178564,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x19a4a9a3b50>,Southwark,[<DOM Element: PostCode at 0x19a4a9a39a0>]
141,1087592,Ash kebabs,192262,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4a9b4a60>,Southwark,[<DOM Element: PostCode at 0x19a4a9b48b0>]
142,913501,Asian afro carribean,187154,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4a9b5900>,Southwark,[<DOM Element: PostCode at 0x19a4a9b5750>]
143,467678,Asian take away,180437,Mobile caterer,7846,4,<DOM Element: RatingDate at 0x19a4a9b6830>,Southwark,[<DOM Element: PostCode at 0x19a4a9b6680>]
144,1363230,Aspen @ newlands academy,198047,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a9b76d0>,Southwark,[<DOM Element: PostCode at 0x19a4a9b7520>]
145,364434,Aspinden wood centre,3016,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x19a4a9b85e0>,Southwark,[<DOM Element: PostCode at 0x19a4a9b8430>]
146,1418447,Aspire childcare project breakfast & afterschool club,198629,School/college/university,7845,5,<DOM Element: RatingDate at 0x19a4a9b9480>,Southwark,[<DOM Element: PostCode at 0x19a4a9b92d0>]
147,364673,Astar fish bar,41997,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x19a4a9ba320>,Southwark,[<DOM Element: PostCode at 0x19a4a9ba170>]
148,362963,Astra newsagents,1357,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9bb1c0>,Southwark,[<DOM Element: PostCode at 0x19a4a9bb010>]
149,364269,Asylum tavern,2591,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x19a4a9c40d0>,Southwark,[<DOM Element: PostCode at 0x19a4a9bbeb0>]
150,1150004,At your door party supplys,193999,Other catering premises,7841,5,<DOM Element: RatingDate at 0x19a4a9c4d30>,Southwark,[]
151,1344919,Atatakai,197908,Other catering premises,7841,4,<DOM Element: RatingDate at 0x19a4a9c5870>,Southwark,[]
152,944485,Atd fourth world,186707,Retailers - other,4613,5,<DOM Element: RatingDate at 0x19a4a9c65f0>,Southwark,[<DOM Element: PostCode at 0x19a4a9c6440>]
153,467656,Athol house,178064,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x19a4a9c7490>,Southwark,[<DOM Element: PostCode at 0x19a4a9c72e0>]
154,915650,Au ciel,187149,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x19a4a9d43a0>,Southwark,[<DOM Element: PostCode at 0x19a4a9d41f0>]
