,FHRSID,BusinessName,LocalAuthorityBusinessID,BusinessType,BusinessTypeID,RatingValue,RatingDate,LocalAuthorityName,PostCode
13,1413686,Aafio Mini Market,77594,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aaddd851b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd85000>]
14,1084611,Abbey Cafe,73296,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aaddd85fc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd85e10>]
15,116158,Abbey Care Home,45336,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aaddd86e60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd86cb0>]
16,128460,Abbey Children's Centre Day Nursery,58427,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aaddd87c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd87ac0>]
17,122900,Abbey Kebab & Pizza,5136,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aaddd88af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd88940>]
18,128473,Abbey Mini Market,58458,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddd89900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd89750>]
19,950699,Abbeyfield,68985,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aaddd8a7a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd8a5f0>]
20,119302,Abbeyfield Extra Care Society,4851,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aaddd8b5b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd8b400>]
21,1130799,Abbi Superstores,74349,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aaddd94430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd94280>]
22,1370537,Abena Service Station,77263,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aaddd952d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd95120>]
23,115428,Abigails Cafe,44626,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aaddd95f30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd95d80>]
24,913331,Abu Discount Store,69250,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aaddd96d40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd96b90>]
25,1040739,Accesscare Ltd,71270,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aaddd97b50>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddd979a0>]
26,1127620,ACIU,72518,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aaddda49d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddda4820>]
27,714701,ACIU Ltd,64494,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aaddda57e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddda5630>]
28,415648,Active Age Centre,5623,Other catering premises,7841,5,<DOM Element: RatingDate at 0x1aaddda65f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddda6440>]
29,852296,Adebola Oyesiku,6782,Hospitals/Childcare/Caring Premises,5,Exempt,<DOM Element: RatingDate at 0x1aaddda7250>,Barking and Dagenham,[]
30,1210199,Adom Trading,75202,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddda7d90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddda7be0>]
31,1366978,Adwoa's Cakes,77195,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aadddaca60>,Barking and Dagenham,[]
32,1243151,Agouma,74864,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadddad630>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddad480>]
33,504627,Aguona,58688,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadddae440>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddae290>]
34,1269283,AK Halal Meat LTD,76052,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadddaf250>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddaf0a0>]
35,1359684,AKONOR Ltd,77130,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadddb80d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddafeb0>]
36,1048200,Aksular Restaurant,71101,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadddb8d30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddb8b80>]
37,1181226,Al Madinah Halal Butchers Ltd,74985,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadddb9bd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddb9a20>]
38,111961,Aldi Stores Limited,41254,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aadddbaa70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddba8c0>]
39,1245214,Alex The Chef Ltd,75536,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aadddbb880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddbb6d0>]
40,1016882,Alexander Court Care Centre,71665,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aadddc4700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddc4550>]
41,1450300,Alfajar Food,78172,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadddc5510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddc5360>]
42,1332548,Ali's Kebab,76837,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadddc63b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddc6200>]
43,1250837,Ali's Kitchen,75833,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aadddc7010>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddc6e60>]
44,1369868,Ali's Kitchen,76766,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadddc7eb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddc7d00>]
45,127963,Ali's Plaice,57633,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aadddccc10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddcca60>]
46,129146,All Saints Roman Catholic Lower School,5960,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aadddcda20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddcd870>]
47,415557,Alvin Rose Ltd,3899,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aadddce830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddce680>]
48,1431494,Amader Bazaar,78097,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadddcf490>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddcf2e0>]
49,1035843,Amar Bazar Ltd,71647,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadddd83a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddd81f0>]
50,1294575,Amina Halal Meat & Fish,76659,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aadddd91b0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddd9000>]
51,1068964,Amirah Cakes & Bakes,72201,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aadddd9fc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddd9e10>]
52,119359,Andy's Fish Bar,4855,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aaddddadd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddddac20>]
53,1371882,Angel Hill Food Co @ Ocado Purfleet CFC,77261,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aaddddbbe0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddddba30>]
54,415635,Angel Mini Mart,5426,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aaddde4940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddde4790>]
55,1068972,Angels Bakery,72541,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aaddde5750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddde55a0>]
56,105018,Angies Cafe and Kebab Ltd,3598,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aaddde6560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddde63b0>]
57,1048212,Anha Foods Ltd T/A Panini House,71953,Restaurant/Cafe/Canteen,1,1,<DOM Element: RatingDate at 0x1aaddde7400>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aaddde7250>]
58,553093,Ann's General Store,62781,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadddf0280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddf00d0>]
59,878354,Anokhi Rasoi Ltd,66182,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aadddf1090>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddf0ee0>]
60,1394572,Anteiku,77609,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aadddf1f30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddf1d80>]
61,1366980,Arens Food & Beverages Ltd,77205,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aadddf2c20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddf2a70>]
62,1112445,Argos,72906,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aadddf3a30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddf3880>]
63,843220,Ariana Restaurant Limited,11996,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aadddfc940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddfc790>]
64,628418,Ark Ltd T/A Ark Daycare,63301,Hospitals/Childcare/Caring Premises,5,4,<DOM Element: RatingDate at 0x1aadddfd750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddfd5a0>]
65,1098485,Aroma,73521,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadddfe560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddfe3b0>]
66,1048218,Aroma,72304,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aadddff370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aadddff1c0>]
67,113050,ARP Chicken & Pizza Ltd,42153,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade2001f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade200040>]
68,1197127,Artistic Cookies,69384,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade200e50>,Barking and Dagenham,[]
69,1455247,A's Cupcakery,78273,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade201990>,Barking and Dagenham,[]
70,628396,Asda,62955,Retailers - supermarkets/hypermarkets,7840,5,<DOM Element: RatingDate at 0x1aade2024d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade202320>]
71,125172,Asda,5369,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x1aade2032e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade203130>]
72,847353,Asda,66434,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade2101f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade210040>]
73,1316694,Ashbourne Day Nurseries,76732,School/college/university,7845,3,<DOM Element: RatingDate at 0x1aade211000>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade210e50>]
74,1294566,ASM Supermarket,76556,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade211e10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade211c60>]
75,1245184,Aspens Services LTD,75197,School/college/university,7845,4,<DOM Element: RatingDate at 0x1aade212cb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade212b00>]
76,116115,Atkar Superstore,453,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade213ac0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade213910>]
77,877083,Atlantic Fish Bar,69311,Takeaway/sandwich shop,7844,1,<DOM Element: RatingDate at 0x1aade218940>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade218790>]
78,1226266,Auntie Shade's LTD,75472,Manufacturers/packers,7839,4,<DOM Element: RatingDate at 0x1aade2195a0>,Barking and Dagenham,[]
79,1455245,AVN Pizza Limited,78271,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade21a290>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade21a0e0>]
80,1243154,Avvaj Superstore,75398,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade21aef0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade21ad40>]
81,1281760,Azan Grill,76440,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade21bd00>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade21bb50>]
82,117282,B & C Newsagents,4650,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade220b80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2209d0>]
83,1112459,B & M Retail,73554,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade221a20>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade221870>]
84,128717,B G Convenience Store,58937,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade222830>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade222680>]
85,1360604,B Square Grill Ltd,77120,Takeaway/sandwich shop,7844,4,<DOM Element: RatingDate at 0x1aade223640>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade223490>]
86,930362,B&M Home Store,67933,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade22c550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade22c3a0>]
87,553083,B&M Retail Ltd,62690,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade22d3f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade22d240>]
88,1090482,B.J Bakery,73164,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade22e200>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade22e050>]
89,1384435,Baba G's Cafe,77504,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade22f0a0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade22eef0>]
90,1201250,Bacilar / Starburger,75185,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade22feb0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade22fd00>]
91,1299155,Bagelicious Ltd,76704,Takeaway/sandwich shop,7844,AwaitingInspection,<DOM Element: RatingDate at 0x1aade234dc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade234c10>]
92,1367713,Bake by Tani,77221,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade235870>,Barking and Dagenham,[]
93,1246955,Baked by Baking,75763,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade236200>,Barking and Dagenham,[]
94,1418556,Bakesulike,77899,Other catering premises,7841,AwaitingInspection,<DOM Element: RatingDate at 0x1aade236d40>,Barking and Dagenham,[]
95,108791,Balti Cottage,39013,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade237880>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2376d0>]
96,1291305,Baltic Stores,76581,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade244700>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade244550>]
97,1068955,Bambinos,70322,Mobile caterer,7846,5,<DOM Element: RatingDate at 0x1aade245510>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade245360>]
98,1398899,Bangla Town Cash & Carry,77623,Retailers - supermarkets/hypermarkets,7840,4,<DOM Element: RatingDate at 0x1aade246320>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade246170>]
99,108573,Barking Abbey Comprehensive Lower School,3882,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade247130>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade246f80>]
100,114265,Barking Abbey Comprehensive Upper School,4327,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade247f40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade247d90>]
101,119539,Barking and Dagenham College,4870,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade24cdc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade24cc10>]
102,958790,Barking Cafe,70712,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade24dbd0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade24da20>]
103,1394575,Barking Cafe Ltd,77616,Restaurant/Cafe/Canteen,1,AwaitingInspection,<DOM Element: RatingDate at 0x1aade24e9e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade24e830>]
104,119557,Barking College Of Technology (Bakehouse),4872,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade24f640>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade24f490>]
105,415658,Barking Community Hospital,57190,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade258550>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2583a0>]
106,128833,Barking Corner Supermarket,59109,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade259360>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2591b0>]
107,1177752,Barking Express,74873,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade25a170>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade259fc0>]
108,465942,Barking FC Stadium,62336,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade25af80>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade25add0>]
109,1407643,Barking Fish Monger,77692,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade25bd90>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade25bbe0>]
110,958783,Barking Food Centre,70141,Retailers - other,4613,0,<DOM Element: RatingDate at 0x1aade260c10>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade260a60>]
111,915495,Barking football Club,57580,Pub/bar/nightclub,7843,3,<DOM Element: RatingDate at 0x1aade261ab0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade261900>]
112,1212580,Barking Halal Meat & Fish,75306,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade2628c0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade262710>]
113,553039,Barking Indoor Bowls Club Ltd,3877,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aade263760>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2635b0>]
114,553033,Barking Methodist Church,3797,Other catering premises,7841,4,<DOM Element: RatingDate at 0x1aade2685e0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade268430>]
115,1245228,Barking Muslims Association Trust,75621,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2693f0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade269240>]
116,114518,Barking News,4358,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade26a050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade269ea0>]
117,415574,Barking News Centre,4087,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade26ae60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade26acb0>]
118,120962,Barking Park Hotel Ltd,49778,Hotel/bed & breakfast/guest house,7842,5,<DOM Element: RatingDate at 0x1aade26bc70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade26bac0>]
119,1127626,Barking Riverside Nursery,73535,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade278af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade278940>]
120,415538,Barking Rugby Union Football Club,3612,Pub/bar/nightclub,7843,4,<DOM Element: RatingDate at 0x1aade279900>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade279750>]
121,1407642,Barking Seafood Centre,77688,Retailers - other,4613,4,<DOM Element: RatingDate at 0x1aade27a710>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade27a560>]
122,415521,Barking Service Station,1488,Retailers - other,4613,2,<DOM Element: RatingDate at 0x1aade27b520>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade27b370>]
123,696215,Barking Sportshouse & Gym,63550,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade280430>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade280280>]
124,1281766,Barking Supermarket,76496,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade281240>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade281090>]
125,1281753,Barking Supermarket Limited,75172,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade282050>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade281ea0>]
126,511315,Barking Superstore,62641,Retailers - other,4613,5,<DOM Element: RatingDate at 0x1aade282e60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade282cb0>]
127,465919,Barking United Services Club,39157,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade283c70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade283ac0>]
128,1245147,Barkingside Riverside Nursery,73568,Hospitals/Childcare/Caring Premises,5,AwaitingInspection,<DOM Element: RatingDate at 0x1aade290af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade290940>]
129,125718,Barney Bear Nursery,54299,Hospitals/Childcare/Caring Premises,5,5,<DOM Element: RatingDate at 0x1aade291750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2915a0>]
130,580261,Bartlett Mitchell Ltd T/A Hapag Lloyd Cafe,62890,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade292560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2923b0>]
131,108813,Bayleaf,3904,Takeaway/sandwich shop,7844,3,<DOM Element: RatingDate at 0x1aade293370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2931c0>]
132,1316679,BD Together,76648,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade29c280>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade29c0d0>]
133,121460,Beacon Tree,5018,Pub/bar/nightclub,7843,5,<DOM Element: RatingDate at 0x1aade29d120>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade29cf70>]
134,116496,Beadles Parade Fish & Chips,45677,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade29dfc0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade29de10>]
135,1134518,Beam County Primary School,74068,School/college/university,7845,5,<DOM Element: RatingDate at 0x1aade29ee60>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade29ecb0>]
136,1332552,Becontree BBQ,76884,Takeaway/sandwich shop,7844,5,<DOM Element: RatingDate at 0x1aade29fc70>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade29fac0>]
137,1362861,Becontree Fruit and Veg,77183,Retailers - other,4613,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2a4af0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2a4940>]
138,504610,Becontree General Store,38886,Retailers - other,4613,3,<DOM Element: RatingDate at 0x1aade2a5750>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2a55a0>]
139,1048201,Becontree Heath Leisure Centre,71111,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade2a6560>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2a63b0>]
140,504607,Becontree News,3588,Retailers - other,4613,Exempt,<DOM Element: RatingDate at 0x1aade2a7370>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2a71c0>]
141,1245229,Becontree Primary School,75634,School/college/university,7845,AwaitingInspection,<DOM Element: RatingDate at 0x1aade2b00d0>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2a7eb0>]
142,112340,Becontree Tandoori,41567,Restaurant/Cafe/Canteen,1,3,<DOM Element: RatingDate at 0x1aade2b0d30>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2b0b80>]
143,1073055,BEKS ZONE,72542,Restaurant/Cafe/Canteen,1,5,<DOM Element: RatingDate at 0x1aade2b1b40>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2b1990>]
144,1084614,Bela Lisbaa,73310,Restaurant/Cafe/Canteen,1,4,<DOM Element: RatingDate at 0x1aade2b2950>,Barking and Dagenham,[<DOM Element: PostCode at 0x1aade2b27a0>]
